WARNING:torch.distributed.run:
*****************************************
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
*****************************************
| distributed init (rank 1): env://
| distributed init (rank 0): env://
Namespace(data_path='/media/data/coco2017', weights_path=None, dataset='coco', model='my_retinanet_resnet50_fpn', device='cuda', batch_size=2, epochs=26, workers=4, opt='sgd', lr=0.005, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='./outputs/RetinaNet', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=2, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
root:  /media/data/coco2017
img_folder:  train2017
loading annotations into memory...
Done (t=8.58s)
creating index...
index created!
root:  /media/data/coco2017
img_folder:  val2017
loading annotations into memory...
Done (t=0.20s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Loading weights from ResNet50_Weights.IMAGENET1K_V1
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Start training
Epoch: [0]  [    0/29316]  eta: 10:06:29  lr: 0.000010  loss: 2.0899 (2.0899)  bbox_regression: 0.6870 (0.6870)  classification: 1.4028 (1.4028)  time: 1.2413  data: 0.4005  max mem: 3081
Epoch: [0]  [   20/29316]  eta: 1:45:07  lr: 0.000110  loss: 1.9959 (2.0358)  bbox_regression: 0.6850 (0.7264)  classification: 1.2850 (1.3094)  time: 0.1640  data: 0.0033  max mem: 3706
Epoch: [0]  [   40/29316]  eta: 1:28:42  lr: 0.000210  loss: 1.9574 (2.0135)  bbox_regression: 0.6773 (0.7068)  classification: 1.2782 (1.3066)  time: 0.1467  data: 0.0034  max mem: 3706
Epoch: [0]  [   60/29316]  eta: 1:23:18  lr: 0.000310  loss: 1.9716 (2.0196)  bbox_regression: 0.6828 (0.7235)  classification: 1.2637 (1.2961)  time: 0.1484  data: 0.0037  max mem: 3706
Epoch: [0]  [   80/29316]  eta: 1:20:25  lr: 0.000410  loss: 1.9348 (2.0076)  bbox_regression: 0.6786 (0.7160)  classification: 1.2410 (1.2917)  time: 0.1473  data: 0.0037  max mem: 3706
Epoch: [0]  [  100/29316]  eta: 1:18:34  lr: 0.000509  loss: 1.9788 (2.0082)  bbox_regression: 0.6928 (0.7214)  classification: 1.2711 (1.2868)  time: 0.1464  data: 0.0035  max mem: 3706
Epoch: [0]  [  120/29316]  eta: 1:17:32  lr: 0.000609  loss: 1.9511 (2.0131)  bbox_regression: 0.6930 (0.7289)  classification: 1.2433 (1.2843)  time: 0.1492  data: 0.0036  max mem: 3706
Epoch: [0]  [  140/29316]  eta: 1:16:46  lr: 0.000709  loss: 1.9573 (2.0107)  bbox_regression: 0.6678 (0.7227)  classification: 1.2727 (1.2880)  time: 0.1491  data: 0.0033  max mem: 3706
Epoch: [0]  [  160/29316]  eta: 1:16:20  lr: 0.000809  loss: 1.9384 (2.0061)  bbox_regression: 0.6650 (0.7188)  classification: 1.2646 (1.2873)  time: 0.1514  data: 0.0036  max mem: 3706
Epoch: [0]  [  180/29316]  eta: 1:15:45  lr: 0.000909  loss: 1.9436 (2.0055)  bbox_regression: 0.6612 (0.7149)  classification: 1.2720 (1.2906)  time: 0.1473  data: 0.0033  max mem: 3706
Epoch: [0]  [  200/29316]  eta: 1:15:21  lr: 0.001009  loss: 1.9728 (2.0013)  bbox_regression: 0.6593 (0.7111)  classification: 1.2592 (1.2902)  time: 0.1487  data: 0.0032  max mem: 3706
Epoch: [0]  [  220/29316]  eta: 1:15:08  lr: 0.001109  loss: 1.9185 (1.9967)  bbox_regression: 0.6742 (0.7092)  classification: 1.2385 (1.2875)  time: 0.1516  data: 0.0036  max mem: 3706
Epoch: [0]  [  240/29316]  eta: 1:14:51  lr: 0.001209  loss: 1.9720 (1.9968)  bbox_regression: 0.6809 (0.7107)  classification: 1.2817 (1.2861)  time: 0.1493  data: 0.0036  max mem: 3706
Epoch: [0]  [  260/29316]  eta: 1:14:43  lr: 0.001309  loss: 1.9888 (1.9981)  bbox_regression: 0.6794 (0.7098)  classification: 1.3109 (1.2882)  time: 0.1522  data: 0.0034  max mem: 3706
